Date,Open,High,Low,Close,Adj Close,Volume
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.066868,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.067407,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.065789,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,0.064172,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,0.062014,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,0.061475,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,0.060936,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.060936,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,0.060396,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.059857,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.059318,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.059857,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,0.062014,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,0.063632,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,0.064172,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,0.065789,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,0.066059,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,0.06525,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,0.06525,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,0.064711,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,0.064711,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,0.063632,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,0.063632,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,0.063093,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,0.063093,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,0.063093,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,0.061475,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,0.059857,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.05824,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,0.063093,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,0.065789,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.06525,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.066328,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.06525,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,0.062553,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,0.060936,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,0.062014,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,0.062014,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,0.063632,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,0.064172,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,0.064172,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,0.063632,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,0.064711,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,0.063902,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,0.062553,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,0.062553,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,0.060936,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,0.060936,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,0.060396,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,0.060396,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,0.060936,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,0.065789,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,0.067137,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,0.069025,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,0.071181,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.074417,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,0.071181,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,0.07226,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,0.075496,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.075496,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,0.077653,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,0.078192,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,0.081427,112377600
10/22/1986,0.131076,0.132378,0.130208,0.131076,0.081427,54576000
10/23/1986,0.131076,0.131944,0.129774,0.131076,0.081427,70444800
10/24/1986,0.131076,0.131076,0.126736,0.130208,0.080888,101376000
10/27/1986,0.131076,0.134549,0.131076,0.134549,0.083585,125654400
10/28/1986,0.134549,0.139757,0.134549,0.137587,0.085472,142646400
10/29/1986,0.137587,0.138021,0.131944,0.133681,0.083046,53222400
10/30/1986,0.133681,0.138021,0.132813,0.136285,0.084663,44380800
10/31/1986,0.136285,0.138021,0.133681,0.134549,0.083585,63734400
11/3/1986,0.135417,0.138021,0.135417,0.137153,0.085202,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.088438,54403200
11/5/1986,0.142361,0.15191,0.141493,0.151042,0.093831,45100800
11/6/1986,0.151042,0.157986,0.150174,0.154514,0.095988,72576000
11/7/1986,0.154514,0.155382,0.151042,0.153646,0.095448,44323200
11/10/1986,0.153646,0.153646,0.146701,0.147569,0.091673,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,0.092213,11894400
11/12/1986,0.148438,0.15191,0.146701,0.148438,0.092213,34156800
11/13/1986,0.148438,0.149306,0.145833,0.146267,0.090864,30211200
11/14/1986,0.146267,0.147569,0.143229,0.147569,0.091673,18720000
11/17/1986,0.147569,0.150174,0.145833,0.148438,0.092213,24307200
11/18/1986,0.148438,0.149306,0.140625,0.140625,0.087359,59673600
11/19/1986,0.140625,0.146701,0.140625,0.145833,0.090595,48729600
11/20/1986,0.145833,0.157118,0.145833,0.157118,0.097605,98179200
11/21/1986,0.157986,0.164063,0.157986,0.162326,0.100841,91065600
11/24/1986,0.162326,0.176215,0.157118,0.175347,0.108929,173836800
11/25/1986,0.175347,0.177951,0.174479,0.177083,0.110008,95788800
11/26/1986,0.177083,0.177951,0.175347,0.175347,0.108929,38793600
11/28/1986,0.175347,0.176215,0.171007,0.172743,0.107312,41328000
12/1/1986,0.172743,0.173611,0.168403,0.169271,0.105155,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.105694,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168837,0.104885,35164800
12/4/1986,0.168837,0.172743,0.167535,0.171007,0.106233,42508800
12/5/1986,0.171007,0.171875,0.170139,0.170139,0.105694,107510400
12/8/1986,0.170139,0.171875,0.165799,0.168403,0.104616,22665600
12/9/1986,0.168403,0.169271,0.166667,0.167535,0.104076,16099200
12/10/1986,0.167535,0.169271,0.165799,0.168837,0.104885,27590400
12/11/1986,0.168837,0.171007,0.168403,0.170139,0.105694,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,0.10192,25286400
12/15/1986,0.164063,0.164931,0.157118,0.159722,0.099223,50774400
12/16/1986,0.16059,0.164063,0.16059,0.161458,0.100301,77299200
12/17/1986,0.161458,0.164063,0.161458,0.163194,0.10138,23356800
12/18/1986,0.163194,0.164931,0.162326,0.164497,0.102189,12672000
12/19/1986,0.164931,0.170139,0.164931,0.168403,0.104616,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.105694,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.106773,23788800
12/24/1986,0.171875,0.171875,0.171007,0.171441,0.106503,7027200
12/26/1986,0.171441,0.172743,0.171007,0.171007,0.106233,3715200
12/29/1986,0.171007,0.172743,0.164063,0.164063,0.10192,41702400
12/30/1986,0.164063,0.166667,0.162326,0.165799,0.102998,25401600
12/31/1986,0.165799,0.170139,0.165799,0.167535,0.104076,23356800
1/2/1987,0.167535,0.169271,0.164931,0.165799,0.102998,12643200
1/5/1987,0.165799,0.177083,0.164931,0.175347,0.108929,48499200
1/6/1987,0.175347,0.178819,0.174479,0.177951,0.110547,40032000
1/7/1987,0.177951,0.1875,0.177951,0.1875,0.116479,60998400
1/8/1987,0.188368,0.195313,0.188368,0.193576,0.120254,61488000
1/9/1987,0.193576,0.202257,0.192708,0.201389,0.125107,63705600
1/12/1987,0.201389,0.216146,0.199653,0.21441,0.133196,128793600
1/13/1987,0.212674,0.212674,0.204861,0.208333,0.129421,76320000
1/14/1987,0.208333,0.209201,0.203993,0.208333,0.129421,69465600
1/15/1987,0.208333,0.224826,0.208333,0.219618,0.136432,117014400
1/16/1987,0.219618,0.219618,0.210069,0.21441,0.133196,65433600
1/19/1987,0.21441,0.222222,0.210069,0.222222,0.138049,88243200
1/20/1987,0.222222,0.230903,0.221354,0.225694,0.140206,95760000
1/21/1987,0.225694,0.241319,0.221354,0.235243,0.146138,108489600
1/22/1987,0.235243,0.259549,0.228299,0.258681,0.160698,116035200
1/23/1987,0.258681,0.269097,0.234375,0.234375,0.145599,317894400
1/26/1987,0.236111,0.241319,0.228299,0.238715,0.148295,116553600
1/27/1987,0.238715,0.251736,0.238715,0.248264,0.154227,114105600
1/28/1987,0.248264,0.252604,0.241319,0.249132,0.154766,76723200
1/29/1987,0.249132,0.251736,0.233507,0.238715,0.148295,79228800
1/30/1987,0.238715,0.25434,0.235243,0.253906,0.157732,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,0.157462,46915200
2/3/1987,0.253472,0.256076,0.244792,0.249132,0.154766,59328000
2/4/1987,0.249132,0.250868,0.246528,0.25,0.155305,31737600
2/5/1987,0.25,0.251736,0.24566,0.248264,0.154227,42652800
2/6/1987,0.248264,0.249566,0.237847,0.239149,0.148565,45619200
2/9/1987,0.238715,0.238715,0.235677,0.236979,0.147217,136080000
2/10/1987,0.236979,0.237847,0.231771,0.237847,0.147756,44668800
2/11/1987,0.238715,0.249132,0.238715,0.249132,0.154766,60307200
2/12/1987,0.249132,0.267795,0.249132,0.266493,0.165551,185731200
2/13/1987,0.266493,0.269965,0.257813,0.263889,0.163934,81763200
2/17/1987,0.263889,0.266493,0.257813,0.265625,0.165012,70732800
2/18/1987,0.265625,0.269965,0.248264,0.249132,0.154766,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238715,0.148295,317750400
2/20/1987,0.238715,0.238715,0.232639,0.236111,0.146677,87897600
2/23/1987,0.236111,0.25434,0.230903,0.250868,0.155845,125913600
2/24/1987,0.250868,0.263889,0.250868,0.263021,0.163394,120816000
2/25/1987,0.263021,0.267795,0.256944,0.258681,0.160698,65001600
2/26/1987,0.258681,0.276042,0.253472,0.268229,0.16663,145209600
2/27/1987,0.268229,0.269965,0.262153,0.266493,0.165551,37555200
3/2/1987,0.266493,0.266493,0.256944,0.258681,0.160698,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,0.160698,81100800
3/4/1987,0.258681,0.277778,0.257813,0.27691,0.172023,98179200
3/5/1987,0.27691,0.296007,0.27691,0.289931,0.180112,128188800
3/6/1987,0.289931,0.291667,0.282118,0.289063,0.179572,63561600
3/9/1987,0.289063,0.289931,0.282118,0.283854,0.176336,38275200
3/10/1987,0.283854,0.296007,0.282986,0.292535,0.181729,74102400
3/11/1987,0.296875,0.298611,0.293403,0.296875,0.184425,43862400
3/12/1987,0.296875,0.300347,0.289931,0.298177,0.185234,71337600
3/13/1987,0.298177,0.300347,0.28125,0.287326,0.178493,105120000
3/16/1987,0.286458,0.286458,0.27691,0.28559,0.177415,88473600
3/17/1987,0.28559,0.296875,0.284722,0.295139,0.183347,54547200
3/18/1987,0.296875,0.313368,0.296875,0.310764,0.193053,119347200
3/19/1987,0.310764,0.31684,0.305556,0.31684,0.196828,62812800
3/20/1987,0.31684,0.31684,0.311632,0.313368,0.194671,38246400
3/23/1987,0.313368,0.317708,0.30816,0.311198,0.193323,67478400
3/24/1987,0.303819,0.315104,0.303819,0.313368,0.194671,69609600
3/25/1987,0.313368,0.315104,0.309896,0.312066,0.193862,33840000
3/26/1987,0.312066,0.3125,0.309028,0.309896,0.192514,33379200
3/27/1987,0.311632,0.325521,0.311632,0.318576,0.197907,120873600
3/30/1987,0.318576,0.335938,0.307292,0.335938,0.208692,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938,0.208692,125337600
4/1/1987,0.335938,0.342882,0.314236,0.315972,0.196289,259430400
4/2/1987,0.321181,0.336806,0.321181,0.329861,0.204917,159955200
4/3/1987,0.329861,0.34809,0.329861,0.346354,0.215163,155606400
4/6/1987,0.346354,0.347222,0.338542,0.344618,0.214084,98956800
4/7/1987,0.344618,0.344618,0.326389,0.326389,0.20276,73728000
4/8/1987,0.326389,0.33941,0.326389,0.335938,0.208692,106214400
4/9/1987,0.335938,0.335938,0.327257,0.329861,0.204917,71568000
4/10/1987,0.329861,0.332465,0.328993,0.332031,0.206265,43372800
4/13/1987,0.331597,0.331597,0.319444,0.321181,0.199525,50256000
4/14/1987,0.321181,0.331597,0.315972,0.326389,0.20276,87379200
4/15/1987,0.328993,0.336806,0.328993,0.333333,0.207074,95961600
4/16/1987,0.333333,0.348958,0.332465,0.342014,0.212467,188092800
4/20/1987,0.342014,0.345486,0.331597,0.332465,0.206535,100310400
4/21/1987,0.332465,0.340278,0.325521,0.337674,0.209771,113184000
4/22/1987,0.337674,0.342882,0.337674,0.342014,0.212467,74678400
4/23/1987,0.342014,0.345486,0.336806,0.342014,0.212467,48326400
4/24/1987,0.342014,0.345486,0.337674,0.34375,0.213545,54172800
4/27/1987,0.34375,0.346354,0.337674,0.34375,0.213545,53107200
4/28/1987,0.34375,0.369792,0.340278,0.368924,0.229184,111081600
4/29/1987,0.368924,0.378472,0.358507,0.358507,0.222712,85161600
4/30/1987,0.358507,0.368924,0.353299,0.361111,0.22433,88041600
5/1/1987,0.361111,0.365451,0.356771,0.364583,0.226487,37843200
5/4/1987,0.364583,0.374132,0.362847,0.371528,0.230801,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,0.249675,110995200
5/6/1987,0.40191,0.405382,0.390625,0.392361,0.243743,153504000
5/7/1987,0.392361,0.411458,0.389757,0.41059,0.255067,289699200
5/8/1987,0.411458,0.445313,0.411458,0.439236,0.272863,150048000
5/11/1987,0.439236,0.439236,0.426649,0.427083,0.265313,127382400
5/12/1987,0.427083,0.431424,0.40625,0.412326,0.256146,148464000
5/13/1987,0.414931,0.424479,0.414931,0.422743,0.262617,73382400
5/14/1987,0.422743,0.434028,0.422743,0.426215,0.264774,59961600
5/15/1987,0.425347,0.425347,0.414063,0.414063,0.257225,84326400
5/18/1987,0.414063,0.414063,0.388889,0.400174,0.248597,172598400
5/19/1987,0.400174,0.400174,0.386285,0.386285,0.239969,78336000
5/20/1987,0.384549,0.384549,0.372396,0.380208,0.236194,228355200
5/21/1987,0.381076,0.391493,0.381076,0.387153,0.240508,93312000
5/22/1987,0.387153,0.388889,0.374132,0.375868,0.233498,64627200
5/26/1987,0.375868,0.381944,0.375,0.380208,0.236194,46886400
5/27/1987,0.380208,0.388889,0.378472,0.380208,0.236194,48758400
5/28/1987,0.380208,0.404514,0.37934,0.403646,0.250754,108662400
5/29/1987,0.403646,0.41059,0.399306,0.400174,0.248597,80380800
6/1/1987,0.400174,0.400174,0.392361,0.392361,0.243743,30326400
6/2/1987,0.392361,0.398438,0.385417,0.390625,0.242665,51552000
6/3/1987,0.392361,0.398438,0.392361,0.393229,0.244283,21628800
6/4/1987,0.393229,0.393229,0.388021,0.390625,0.242665,20390400
6/5/1987,0.390625,0.392361,0.371528,0.37934,0.235654,59270400
6/8/1987,0.37934,0.381944,0.373264,0.381076,0.236733,111571200
6/9/1987,0.381076,0.381944,0.376736,0.378472,0.235115,25833600
6/10/1987,0.378472,0.380208,0.351563,0.359375,0.223252,176256000
6/11/1987,0.365451,0.367188,0.337674,0.338542,0.21031,268704000
6/12/1987,0.338542,0.352431,0.337674,0.341146,0.211927,196156800
6/15/1987,0.341146,0.346354,0.334201,0.341146,0.211927,125222400
6/16/1987,0.341146,0.352431,0.340278,0.34809,0.216241,73526400
6/17/1987,0.349826,0.361111,0.349826,0.360243,0.223791,71078400
6/18/1987,0.359375,0.364583,0.354167,0.364149,0.226217,56188800
6/19/1987,0.365451,0.368924,0.361111,0.362847,0.225409,40809600
6/22/1987,0.364583,0.364583,0.357639,0.360243,0.223791,87436800
6/23/1987,0.360243,0.360243,0.348958,0.356771,0.221634,100771200
6/24/1987,0.358507,0.368056,0.358507,0.363715,0.225948,82684800
6/25/1987,0.362847,0.364583,0.359375,0.362847,0.225409,44035200
6/26/1987,0.363715,0.365451,0.360243,0.363715,0.225948,21945600
6/29/1987,0.363715,0.363715,0.355903,0.361979,0.224869,25632000
6/30/1987,0.362847,0.363715,0.353299,0.354167,0.220016,38332800
7/1/1987,0.353299,0.358507,0.352431,0.355903,0.221095,21945600
7/2/1987,0.356771,0.356771,0.342882,0.347222,0.215702,56880000
7/6/1987,0.346354,0.350694,0.336806,0.338542,0.21031,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,0.194671,197078400
7/8/1987,0.315972,0.328993,0.307292,0.323785,0.201142,193449600
7/9/1987,0.325521,0.340278,0.323785,0.332465,0.206535,92707200
7/10/1987,0.330729,0.338542,0.326389,0.336806,0.209231,75830400
7/13/1987,0.336806,0.345486,0.333333,0.344618,0.214084,48326400
7/14/1987,0.347222,0.365451,0.345486,0.364583,0.226487,152812800
7/15/1987,0.364583,0.367188,0.355035,0.355035,0.220556,96768000
7/16/1987,0.355903,0.357639,0.347222,0.354167,0.220016,72979200
7/17/1987,0.354167,0.361111,0.353299,0.355035,0.220556,51264000
7/20/1987,0.354167,0.354167,0.344618,0.345486,0.214624,42019200
7/21/1987,0.345486,0.350694,0.342014,0.344618,0.214084,36547200
7/22/1987,0.344618,0.348958,0.342014,0.347222,0.215702,53366400
7/23/1987,0.347222,0.347222,0.326389,0.33941,0.210849,148492800
7/24/1987,0.340278,0.345486,0.33941,0.342014,0.212467,57744000
7/27/1987,0.342014,0.346354,0.336806,0.346354,0.215163,41817600
7/28/1987,0.34809,0.353299,0.344618,0.345486,0.214624,38160000
7/29/1987,0.345486,0.346354,0.33941,0.344618,0.214084,27676800
7/30/1987,0.344618,0.344618,0.333333,0.336806,0.209231,55555200
7/31/1987,0.335069,0.335069,0.319444,0.326389,0.20276,186624000
8/3/1987,0.326389,0.328125,0.31684,0.318576,0.197907,116352000
8/4/1987,0.318576,0.325521,0.318576,0.325521,0.202221,135072000
8/5/1987,0.326389,0.342014,0.325521,0.337674,0.209771,211190400
8/6/1987,0.338542,0.352865,0.338542,0.350694,0.217859,152553600
8/7/1987,0.350694,0.362847,0.349826,0.359375,0.223252,171014400
8/10/1987,0.360243,0.361111,0.355903,0.359375,0.223252,56448000
8/11/1987,0.361111,0.362847,0.350694,0.352431,0.218938,68544000
8/12/1987,0.352431,0.353299,0.347222,0.347222,0.215702,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639,0.222173,80640000
8/14/1987,0.357639,0.360243,0.355903,0.359375,0.223252,50832000
8/17/1987,0.359375,0.361979,0.357639,0.361979,0.224869,33667200
8/18/1987,0.359375,0.361111,0.352431,0.355903,0.221095,46944000
8/19/1987,0.355903,0.356771,0.348958,0.355903,0.221095,48902400
8/20/1987,0.355903,0.367188,0.355903,0.365451,0.227026,82051200
8/21/1987,0.364583,0.375868,0.364583,0.371528,0.230801,68976000
8/24/1987,0.371528,0.389757,0.366319,0.388021,0.241047,97747200
8/25/1987,0.391493,0.405382,0.387153,0.398438,0.247518,185961600
8/26/1987,0.398438,0.409722,0.396701,0.401042,0.249136,114105600
8/27/1987,0.401042,0.403646,0.396701,0.40191,0.249675,72432000
8/28/1987,0.402778,0.421007,0.402778,0.417535,0.259382,114796800
8/31/1987,0.415799,0.417535,0.405382,0.412326,0.256146,84326400
9/1/1987,0.409722,0.412326,0.392361,0.394097,0.244822,93859200
9/2/1987,0.390625,0.400174,0.389757,0.399306,0.248058,78393600
9/3/1987,0.403646,0.408854,0.394965,0.400174,0.248597,70934400
9/4/1987,0.400174,0.401042,0.388021,0.388889,0.241587,48355200
9/8/1987,0.388021,0.388889,0.375868,0.387153,0.240508,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,0.243204,60710400
9/10/1987,0.393229,0.40191,0.392361,0.397569,0.246979,58176000
9/11/1987,0.397569,0.404514,0.395833,0.403646,0.250754,41040000
9/14/1987,0.404514,0.416667,0.404514,0.414063,0.257225,94464000
9/15/1987,0.414931,0.414931,0.403646,0.409288,0.254259,39052800
9/16/1987,0.409722,0.416667,0.405382,0.405382,0.251832,57715200
9/17/1987,0.40625,0.407986,0.394965,0.402778,0.250215,69436800
9/18/1987,0.402778,0.402778,0.395833,0.399306,0.248058,31651200
9/21/1987,0.371528,0.397569,0.368056,0.371528,0.230801,85550400
9/22/1987,0.371528,0.401042,0.368056,0.397569,0.246979,82008000
